< PR , function >
< PR , bool >
< ID , mix >
< PARENTABIERTO , _ >
< PR , bool >
< ID , prueba >
< PARENTCERRADO , _ >
< LLAVEABIERTA , _ >
< PR , var >
< PR , int >
< ID , x >
< PUNTCOM , _ >
< PR , var >
< PR , int >
< ID , y >
< PUNTCOM , _ >
< PR , if >
< PARENTABIERTO , _ >
< ID , y >
< MENORQUE , _ >
< ID , x >
< PARENTCERRADO , _ >
< LLAVEABIERTA , _ >
< ID , x >
< ASIG , _ >
< ENTERA , 2 >
< PUNTCOM , _ >
< ID , y >
< ASIG , _ >
< ENTERA , 3 >
< PUNTCOM , _ >
< ID , x >
< ASIGDIV , _ >
< ID , y >
< PUNTCOM , _ >
< ID , prueba >
< ASIG , _ >
< BOOL , true >
< PUNTCOM , _ >
< LLAVECERRADA , _ >
< PR , return >
< ID , prueba >
< PUNTCOM , _ >
< LLAVECERRADA , _ >
< EOF , _ >
